,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
1143,49317,Hilda Crane,1956,Drama,87,United States,English,Color::(Technicolor),2.35 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, Metro-Goldwyn-Mayer, Twilight Time",,,6.5,Philip Dunne,"Samson Raphaelson, , Philip Dunne",Herbert B. Swope Jr.,David Raksin,Joseph MacDonald,,,0.0132216722408027,/home/amos/drive/datasets/film_csvs/faces/hilda-crane_1956_49317.csv
3796,26523,In Caliente,1935,"Comedy, Musical, Romance",84,United States,"en, es",Black and White,1.37,,"First National Pictures, Warner Bros.",Warner Bros.,,,6,Lloyd Bacon,"Jerry Wald, Julius J. Epstein, Ralph Block, Warren Duff, Ralph Block, Warren Duff",Edward Chodorov,Bernhard Kaun,"George Barnes, Sol Polito",,,0.0315997272727273,/home/amos/drive/datasets/film_csvs/faces/in-caliente_1935_26523.csv
245,44788,Kangaroo,1952,"Adventure, Drama, Western",84,United States,English,Color::(Technicolor),1.37 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, Umbrella Entertainment, CBS/Fox Home Video, Canale 5, Mill Creek Entertainment, Reel Media International, Reel Media International, Reel Media International, Umbrella Entertainment, Umbrella Entertainment, Umbrella Entertainment, VCI Entertainment","GBP800,000 (estimated)",,5.5,Lewis Milestone,"Harry Kleiner, Martin Berkeley","Robert Bassler, Robert R. Snody",Sol Kaplan,Charles G. Clarke,"During early 20th century Australia a young broke man is trying to find money to allow him to return home.The young Richard Connor checks into a Sydney boarding house where he's mistaken for a drunk rancher's long-lost son.The same night Richard attempts to rob a stranger,John Gamble,but when he finds out that the stranger too is broke they decide together to rob a local gambling house.During the robbery the owner is shot and the robbers take off with the loot.Just by chance,they meet the drunk rancher again.The rancher insists the young Richard is his lost son.When Richard and his robber partner discover that the drunk rancher has an extensive property they decide to play along with the long-lost son scenario and claim the eventual inheritance.However,the rancher's daughter,Dell,becomes an unforeseen obstacle to their plans.",,0.0326527093596059,/home/amos/drive/datasets/film_csvs/faces/kangaroo_1952_44788.csv
3585,27495,Dancing Feet,1936,"Comedy, Music, Romance",70,United States,en,Black and White,1.37,,Republic Pictures,Republic Pictures (I),,,6.8,Joseph Santley,"Jerome Chodorov, Olive Cooper, Wellyn Totman, David Silverstein, Rob Eden",Colbert Clark,Marlin Skiles,"Jack A. Marta, Ernest Miller",,,0.0210449573863636,/home/amos/drive/datasets/film_csvs/faces/dancing-feet_1936_27495.csv
3072,35479,Twin Beds,1942,Comedy,85,United States,en,Black and White,1.37,,Edward Small Productions,United Artists,,,5.1,Tim Whelan,"Kenneth Earl, Salisbury Field, Curtis Kenyon, Margaret Mayo, Eddie Moran","Stanley Logan, Edward Small",Dimitri Tiomkin,Hal Mohr,,,0.0275391221374046,/home/amos/drive/datasets/film_csvs/faces/twin-beds_1942_35479.csv
3680,31259,Dust Be My Destiny,1939,"Crime, Drama, Film-Noir",88,United States,"en, it",Black and White,1.37,,"First National Pictures, Warner Bros.",Warner Bros.,,,6.8,Lewis Seiler,"Robert Rossen, Jerome Odlum, Seton I. Miller","Louis F. Edelman, Hal B. Wallis",Max Steiner,James Wong Howe,,,0.0364469723183391,/home/amos/drive/datasets/film_csvs/faces/dust-be-my-destiny_1939_31259.csv
510,52286,Terror from the Year 5000,1958,Sci-Fi,66,United States,English,Black and White,1.37 : 1,,La Jolla Productions,"American International Pictures (AIP), Anglo-Amalgamated Film Distributors, Astral Films, Metro Goldwyn Mayer",,,2.9,Robert J. Gurney Jr.,"Robert J. Gurney Jr., , Henry Slesar","Samuel Z. Arkoff, Robert J. Gurney Jr., James H. Nicholson, Gene Searchinger",Richard DuPage,Arthur Florman,"Prof. Erling and his financial backer Victor build a prototype time machine to snatch objects from the past. Latest find, a statuette, radiometrically dates to 5200 AD! When this draws colleague Richard Hedges to the island lab, Erling reveals that 20th-century objects put in the machine seem to be ""traded"" for analogous future objects by intelligent life. And on the sly, Victor's been trying to get a living visitor. Does the future need help, or is the present in danger?",,0.0441799188640974,/home/amos/drive/datasets/film_csvs/faces/terror-from-the-year-5000_1958_52286.csv
2690,16871,Fine Manners,1926,Comedy,70,United States,zxx,Black and White,1.33,,Paramount Pictures,Paramount Pictures,,,6,"Richard Rosson, Lewis Milestone","James Ashmore Creelman, J. Clarkson Miller, Frank Vreiland",William LeBaron,,George Webber,,,0.0331651408450704,/home/amos/drive/datasets/film_csvs/faces/fine-manners_1926_16871.csv
3998,50903,The River's Edge,1957,"Adventure, Crime, Drama, Thriller",87,United States,en,Color,,,Benedict Bogeaus Production,Twentieth Century Fox,,,6.4,Allan Dwan,"Harold Jacob Smith, James Leicester, Harold Jacob Smith",Benedict Bogeaus,Louis Forbes,Harold Lipstein,,,0.0165278069254984,/home/amos/drive/datasets/film_csvs/faces/the-river's-edge_1957_50903.csv
1983,41487,House of Strangers,1949,"Crime, Drama, Film-Noir, Thriller",101,United States,"English, Italian",Black and White,1.37 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, 20th Century Fox, 20th Century Fox Film, CBS/Fox, Swashbuckler Films, 20th Century Fox Home Entertainment, Odeon Entertainment",,,7.4,Joseph L. Mankiewicz,"Philip Yordan, , Jerome Weidman, , Joseph L. Mankiewicz",Sol C. Siegel,Daniele Amfitheatrof,Milton R. Krasner,"In New York, after seven years in prison, the lawyer Max Monetti goes to the bank of his brothers Joe, Tony and Pietro Monetti and promises revenge to them. Then he visits his lover Irene Bennett that asks him to forget the past and start a new life. Max recalls the early 30s, when he is the favorite son of his father Gino Monetti, who has a bank in the East Side. Gino is a tyrannical and egocentric self-made man that raises his family in an environment of hatred and Max is a competent lawyer engaged with Maria Domenico. When Max meets the confident Irene, he has a troubled love affair with her. In 1933, with the new Banking Act reaches Gino for misapplication of funds. Max plots a plan to help his father but is betrayed by his brothers. Now Max will see his brothers that have also being raised under the motto ""Never Forgive, Never Forget"".",,0.0953233190271817,/home/amos/drive/datasets/film_csvs/faces/house-of-strangers_1949_41487.csv
2817,12027,Camille,1921,"Drama, Romance",72,United States,"zxx, en",Black and White,1.33,,Nazimova Productions,Metro Pictures Corporation,,,6.5,Ray C. Smallwood,"Alexandre Dumas fils, June Mathis",,Peter Vantine,Rudolph J. Bergquist,,,0.0301897959183673,/home/amos/drive/datasets/film_csvs/faces/camille_1921_12027.csv
1018,23814,The Bitter Tea of General Yen,1932,"Drama, Romance, War",88,United States,"English, Mandarin, French",Black and White,1.37 : 1,,Columbia Pictures,"Columbia Pictures, Columbia Pictures of Canada, United Artists, Gaumont-Franco Film-Aubert (G.F.F.A), Kamera Film Aktieselskap, Screen Gems, FR3, RCA/Columbia-Hoyts Home Video, Columbia Pictures Television Distribution, Columbia Pictures Home Video, Columbia TriStar Home Video, Columbia TriStar Home Video, Sony Pictures Television, Sony Pictures Television International, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment",,,7,Frank Capra,"Grace Zaring Stone, , Edward E. Paramore Jr.","Frank Capra, Walter Wanger",W. Franke Harling,Joseph Walker,"The American missionary Megan Davis arrives in Shanghai during the Chinese Civil War to marry the missionary Dr. Robert Strife. However, Robert postpones their wedding to rescue some orphans in an orphanage in Chapei section that is burning in the middle of a battlefield. While returning to Shanghai with the children, they are separated in the crowd, Megan is hit in the head and knocked out, but is saved by General Yen and brought by train to his palace. As the days go by, the General's mistress Mah-Li becomes close to Megan and when she is accused of betrayal for giving classified information to the enemies, Megan asks for her life. The cruel General Yen falls in love for the naive and pure Megan and accepts her request to spare the life of Mah-Li against the will of his financial advisor Jones. Meanwhile Megan feels attracted by the powerful and gentle General Yen, but resists to his flirtation. When Mah-Li betrays General Yen and destroys his empire, Megan realizes that to be able to do good works, one has to have wisdom and decides to stay with him while the General drinks his bitter last tea.",,0.0291585388127854,/home/amos/drive/datasets/film_csvs/faces/the-bitter-tea-of-general-yen_1932_23814.csv
2129,45073,Red Planet Mars,1952,"Drama, Sci-Fi",87,United States,"en, ru",Black and White,1.37,,Melaby Pictures Corp.,United Artists,,,4.9,Harry Horner,"John L. Balderston, Anthony Veiller, John L. Balderston, John Hoare","Donald Hyde, Anthony Veiller",Mahlon Merrick,Joseph F. Biroc,,,0.0235553113553114,/home/amos/drive/datasets/film_csvs/faces/red-planet-mars_1952_45073.csv
3807,26437,The Great Hotel Murder,1935,Mystery,70,United States,en,Black and White,1.37,,Fox Film Corporation,Fox Film Corporation,,,6,Eugene Forde,"Arthur Kober, Vincent Starrett",John Stone,Samuel Kaylin,Ernest Palmer,,,0.0267077094972067,/home/amos/drive/datasets/film_csvs/faces/the-great-hotel-murder_1935_26437.csv
3121,30659,Rebellious Daughters,1938,Drama,69,United States,en,Black and White,1.37,,Progressive Pictures,Progressive Pictures,,,4.8,Jean Yarbrough,John W. Krafft,"Ben Judell, Lon Young",,M.A. Andersen,,,0.0243889751552795,/home/amos/drive/datasets/film_csvs/faces/rebellious-daughters_1938_30659.csv
1887,44533,Deadline - U.S.A.,1952,"Crime, Drama, Film-Noir",87,United States,"English, Latin",Black and White,1.37 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, Centfox, CBS/Fox Home Video, Kino Lorber, Kino Lorber, Pidax Film, Pidax Film",,,7.2,Richard Brooks,Richard Brooks,Sol C. Siegel,"Cyril J. Mockridge, Sol Kaplan",Milton R. Krasner,"Ed Hutcheson, tough editor of the New York 'Day', finds that the late owner's heirs are selling the crusading paper to a strictly commercial rival. At first he sees impending unemployment as an opportunity to win back his estranged wife Nora. But when a reporter, pursuing a lead on racketeer Rienzi, is badly beaten, Hutcheson is stung into a full fledged crusade against the gangster, hoping Rienzi can be tied to a woman's murder...in the 3 issues before the end of 'The Day.'",,0.0207486616702355,/home/amos/drive/datasets/film_csvs/faces/deadline---u.s.a._1952_44533.csv
580,41907,South of St. Louis,1949,Western,88,United States,English,Color::(Technicolor),1.37 : 1,,United States Pictures,"Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., M.P.E.A., Warner Bros., Warner Bros., American-International Television (AIP-TV), Republic Pictures Home Video, Olive Films, Olive Films, Olive Films, Olive Films, daredo, Topanga Canyon Films, YouTube",,,6,Ray Enright,"Zachary Gold, James R. Webb",Milton Sperling,Max Steiner,Karl Freund,"In Missouri during the Civil War, the Three Bell Ranch belonging to Kip Davis, Charlie Burns and Lee Price is destroyed by Luke Cottrell and his guerrilla raiders. Cottrell plunders the region for personal gain rather than in the name of the Union, as he claims. Driven from their land, many settlers move to Texas, still a neutral territory. Kip, Charlie and Lee go to Brownsville, Texas, looking for Cottrell. After a fistfight between Kip and Cottrell, Cottrell is told to leave Texas. While Lee decides to join the Confederate army, Kip and Charlie try to raise money to rebuild their ranch. Eventually, they get involved in smuggling arms for the Confederacy, bypassing the blockade imposed by the Union. This lucrative enterprise brings them into conflict with Cottrell who, after leaving the Union cause, is also smuggling guns out of Mexico. After a series of conflicts, crosses and double-crosses between Cottrell and the three friends, the Confederates capture Brownsville. Kip suggests they all return to rebuild their cattle ranch. However, Lee chooses to remain in the Confederate army and continue the fight. Charlie, who's more interested in money and gunrunning than in ranching, decides to continue the smuggling. Kip and Charlie continue the smuggling together. After they high-jack a gun shipment belonging to Cottrell, the two partners find themselves in open conflict with Cottrell's outfit. During an ambush set-up by Cottrell, a gunfight ensues but the two friends prevail. Cottrell is killed by his former henchman, Slim. After the Civil War, Kip moves to Mexico. Charlie opens a saloon in Brownsville where he hires some of Cottrell's ex-henchmen, including Slim. Lee is disbanded from the army and joins the Texas Rangers in Brownsville. This puts him at odds with Charlie who's involved in a variety of shady businesses. Lee is the only lawman in Brownsville whereas Charlie has Cottrell's former outfit behind him. Word gets to Kip in Mexico about an imminent shootout between Lee and Charlie. To even out the odds, Kip rides to Brownsville to help Lee in the final showdown.",,0.0360439241917503,/home/amos/drive/datasets/film_csvs/faces/south-of-st.-louis_1949_41907.csv
3981,42727,The Men,1950,Drama,85,United States,"en, es",Black and White,1.37,,Stanley Kramer Productions,United Artists,,,7.1,Fred Zinnemann,"Carl Foreman, Carl Foreman","Georges Glass, Stanley Kramer",Dimitri Tiomkin,Robert De Grasse,,,0.0188462877030162,/home/amos/drive/datasets/film_csvs/faces/the-men_1950_42727.csv
1964,39187,Big Town After Dark,1947,"Crime, Drama, Film-Noir",69,United States,English,Black and White,1.37 : 1,,Pine-Thomas Productions,"Paramount Pictures, Paramount British Pictures, Metropolis Productions, Wintree Productions, Medallion Pictures, Alpha Video Distributors",,,5.5,William C. Thomas,"Whitman Chambers, , Daniel Mainwaring, , Maxwell Shane","William H. Pine, William C. Thomas",Darrell Calker,Ellis W. Carter,"When Lorelei Kilbourne leaves her job as the police reporter for the Illustrated Press, Managing Editor Steve Wilson employs the publisher's niece, Susan Peabody, to replace her. Susan becomes involved with gangsters in plotting a $50,000 swindle against her uncle, which Steve and the returned Lorelei uncover.",,0.0234596685082873,/home/amos/drive/datasets/film_csvs/faces/big-town-after-dark_1947_39187.csv
3692,37621,The Crime Doctor's Warning,1945,"Crime, Mystery",70,United States,en,Black and White,1.37,,Larry Darmour Productions,Columbia Pictures,,,6.1,William Castle,"Max Marcin, Eric Taylor",Rudolph C. Flothow,Paul Sawtell,L. William O'Connell,,,0.0230072278133577,/home/amos/drive/datasets/film_csvs/faces/the-crime-doctor's-warning_1945_37621.csv
690,42530,Gun Crazy,1950,"Crime, Drama, Film-Noir, Romance, Thriller",87,United States,English,Black and White,1.37 : 1,,King Brothers Productions,"United Artists, United Artists, United Artists, United Artists, Anton E. Dietz-Filmverleih, Allied Artists Pictures, CBS/Fox, Warner Home Video, Park Circus, Artaire Films, HBO Max","$400,000 (estimated)",,7.6,Joseph H. Lewis,"MacKinlay Kantor, Dalton Trumbo, , MacKinlay Kantor, , Millard Kaufman","Frank King, Maurice King",Victor Young,Russell Harlan,"Since he was a child, Bart Tare has always loved guns. After leaving the army, his friends take him to a carnival, where he meets the perfect girl; Annie, a sharp-shooting sideshow performer who loves guns as much as he. The 2 run off and marry, but Annie isn't happy with their financial situation, so at her behest the couple begins a cross-country string of daring robberies. Never one to use guns for killing, Bart's dragged down into oblivion by the greedy and violent nature of the woman he loves.",,0.0389383435582822,/home/amos/drive/datasets/film_csvs/faces/gun-crazy_1950_42530.csv
625,40245,Coroner Creek,1948,Western,90,United States,English,Color::(Cinecolor),1.37 : 1,,Producers-Actors Corporation,"Columbia Pictures, Columbia Pictures Corporation, Consorzio Cinematografico, Columbia Film Aktieselskap, Compagnia Edizioni Internazionali Artistiche Distribuzione (CEIAD), Columbia Films S. A., Columbia Film, Medal Film Exchange, Screen Gems, Columbia Pictures, Columbia Pictures Corporation, Columbia Pictures of Argentina, Christiaan van der Ree, Columbia Pictures Proprietary, Columbia Pictures de Cuba, Columbia Pictures Home Video, Comet Video, YouTube",,,6.7,Ray Enright,"Kenneth Gamet, , Luke Short",Harry Joe Brown,Rudy Schrager,Fred Jackman Jr.,"With the help of Kate Hardison (Marguerite Chapman), the Coroner Creek hotel keeper, Chris Danning (Randolph Scott) learns that Younger Miles (George Macready) is the man who killed his fiancée. Chris is hired by rancher Della Harms (Sally Eilers) as her foreman, and plots his revenge against Miles. But one of the latter's henchmen cripples Chris' trigger-hand.",,0.0348370932754881,/home/amos/drive/datasets/film_csvs/faces/coroner-creek_1948_40245.csv
2779,14186,Krasnye dyavolyata,1923,"Action, Adventure, Drama, Romance, War",130,Soviet Union,"sgn, zxx",Black and White,,,"Film Section Narcompros of Georgia, Georgian-Film",,,,6.1,Ivane Perestiani,Pavel Blyakhin,,Ivane Gokieli,Aleksandre Digmelovi,,,0.0284881188118812,/home/amos/drive/datasets/film_csvs/faces/krasnye-dyavolyata_1923_14186.csv
1595,37075,Ministry of Fear,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",86,United States,English,Black and White,1.37 : 1,,Paramount Pictures,"Paramount Pictures, Paramount British Pictures, Film AB Paramount, Paramount Films, Filmtrust, MCA/Universal Pictures, Universal Pictures Home Entertainment (UPHE), Kinokuniya, The Criterion Collection, Powerhouse Films, Ciné-Sorbonne, Elephant Films, Elephant Films, Koch Media, The Criterion Channel, Universal Pictures Home Entertainment (UPHE), Universal Pictures Home Entertainment (UPHE), Universum Film (UFA)",,,7.2,Fritz Lang,"Seton I. Miller, , Graham Greene","Buddy G. DeSylva, Seton I. Miller",Victor Young,Henry Sharp,"Stephen Neale is released into WWII England after two years in an asylum, but it doesn't seem so sane outside either. On his way back to London to rejoin civilization, he stumbles across a murderous spy ring and doesn't quite know who to turn to.",,0.0158046477850399,/home/amos/drive/datasets/film_csvs/faces/ministry-of-fear_1944_37075.csv
2345,68271,Beware! The Blob,1972,"Comedy, Horror, Sci-Fi",87,United States,en,Color,1.85,,Jack H. Harris Enterprises,Jack H. Harris Enterprises,"$150,000 (estimated)",,4.1,Larry Hagman,"Jack Woods, Anthony Harris, Richard Clair, Jack H. Harris","Anthony Harris, Jack H. Harris",Mort Garson,Al Hamm,,Robert N. Goodman,0.0533762323943662,/home/amos/drive/datasets/film_csvs/faces/beware!-the-blob_1972_68271.csv
935,47904,A Bullet for Joey,1955,"Crime, Drama, Film-Noir, Thriller",85,United States,"English, Spanish, Italian, French",Black and White,1.37 : 1 (negative ratio),,Bischoff-Diamond Corporation,"United Artists, United Artists, United Artists, United Artists, MGM/UA Home Video, MGM Home Entertainment, Kino Lorber, Kino Lorber",,,6,Lewis Allen,"James Benson Nablo, , Daniel Mainwaring, A.I. Bezzerides","Samuel Bischoff, David Diamond",Harry Sukman,Harry Neumann,"-Montreal: the former well-known gangster Joey Victor is fetched from Europe, where he was deported to from USA. His shall kidnap the nuclear physicist Dr. Macklin and bring him behind the Iron Curtain. Joey reactivates his old gang, including the formerly attractive Joyce. She shall seduce the erotically inexperienced Macklin and lure him out of his closely protected quarters. But the FBI becomes suspicious.",,0.019681351981352,/home/amos/drive/datasets/film_csvs/faces/a-bullet-for-joey_1955_47904.csv
3989,61124,The Trygon Factor,1966,"Comedy, Crime, Drama, Mystery, Thriller",88,"United Kingdom, West Germany",en,Color::(Technicolor),1.66,,"Portman Productions, Preben-Philipsen, Rialto Film",Rank Film Distributors,"DEM4,000,000 (estimated)",,5.8,Cyril Frankel,"Derry Quinn, Stanley Munro, Derry Quinn, Edgar Wallace","Brian Taylor, Ian Warren, Horst Wendlandt",Peter Thomas,Harry Waxman,,,0.0278562277580071,/home/amos/drive/datasets/film_csvs/faces/the-trygon-factor_1966_61124.csv
1366,39582,Lost Honeymoon,1947,"Comedy, Romance",71,United States,English,Black and White,1.37 : 1,,Bryan Foy Productions,"Eagle-Lion Films, General Film Distributors (GFD), Hygo Television Films, Screen Gems, Reel Media International, Alpha Video Distributors, Reel Media International",,,5.7,Leigh Jason,Joseph Fields,"Bryan Foy, Lee S. Marcus",Werner R. Heymann,L. William O'Connell,"When an Englishwoman dies, leaving behind two children, her devoted friend decides to take the children to find the woman's husband, an American serviceman who had returned to the USA. But the father, now a successful architect, claims not to remember ever having gotten married or having any children.",,0.0330766486486486,/home/amos/drive/datasets/film_csvs/faces/lost-honeymoon_1947_39582.csv
3593,46729,The Atomic Kid,1954,"Comedy, Sci-Fi",86,United States,en,Black and White,1.66,,Mickey Rooney Productions,Republic Pictures (I),,,5.2,Leslie H. Martinson,"Blake Edwards, Benedict Freedman, John Fenton Murray","Maurice Duke, Mickey Rooney",Van Alexander,John L. Russell,,,0.0210914430746918,/home/amos/drive/datasets/film_csvs/faces/the-atomic-kid_1954_46729.csv
7,47449,O'Rourke of the Royal Mounted,1954,"Adventure, Western",87,United States,English,Color::(Technicolor),1.37 : 1 (negative ratio),,Universal International Pictures (UI),"Universal Pictures, General Film Distributors (GFD), Universal Film, Acme Films, J.Arthur Rank-Film, Universal Pictures, Universal Film, Koch Media, Bounty Films, Universal Pictures Home Entertainment (UPHE), Universal Pictures Home Entertainment (UPHE), Koch Media, Fukkoku Cinema Library",,,6.4,Raoul Walsh,"Gil Doud, , Gil Doud",Aaron Rosenberg,"William Lava, Henry Mancini, Hans J. Salter, Frank Skinner, Herman Stein",John F. Seitz,"O'Rourke and his Cree half brother Cajou are returning from a northern Canadian trapping trip when they encounter a burned wagon train and sole survivor Grace. Naive Mountie commander Benton believes it to be a Cree attack. The Sioux from across the border are trying to force the Cree into being allies in their struggle with the U.S. 7th Cavalry. O'Rourke must mutiny to save the men. He must also aid Grace, in whom Marshal Smith has both official and unprovoked amorous interests.",,0.0187960687960688,/home/amos/drive/datasets/film_csvs/faces/o'rourke-of-the-royal-mounted_1954_47449.csv
1283,43397,Chained for Life,1952,"Crime, Drama, Film-Noir",81,United States,English,Black and White,1.37 : 1,,Spera Productions Inc.,"Classic Pictures, International Film Distributors, Astor-Filmi, Films René Schottey, Rhino Home Video, Rhino Home Video, Alpha Video Distributors, Alpha Video Distributors, Reel Media International, Mill Creek Entertainment, Reel Media International",,,4.2,Harry L. Fraser,"Nat Tanchuck, , Albert DePina, , Ross Frisco",George Moskov,Henry Vars,Jockey Arthur Feindel,"Siamese twins are a singing act, apparently in vaudeville. Their manager, to drum up business bribes a man who has a shooting act to become romantically involved with her. The bribe works and business increases dramatically. The man proposes marriage and the proposal is accepted. He walks out on her on their wedding night to remain with his assistant with whom he has a relationship. The sister of the rejected bride shoots him during his act. The movie starts with the judge, who is hearing the case without a jury, advises us, the audience, that this is a difficult case. The movie poses the question of whether he can punish the one who is the shooter without punishing the other sister.",,0.0233965975103734,/home/amos/drive/datasets/film_csvs/faces/chained-for-life_1952_43397.csv
658,31590,Long Shot,1939,Drama,69,United States,English,Black and White,1.37 : 1,,Franklyn Warner Productions,"Grand National Pictures, Reel Media International",,,6.2,Charles Lamont,"Ewart Adamson, , Harry Beresford, , George Callahan","Charles Lamont, Franklyn Warner",,Arthur Martinelli,,,0.0252267100977199,/home/amos/drive/datasets/film_csvs/faces/long-shot_1939_31590.csv
1014,43325,Bedtime for Bonzo,1951,"Comedy, Family, Romance",83,United States,English,Black and White,1.37 : 1,,Universal International Pictures,"Universal Pictures, Empire Universal Films, General Film Distributors (GFD), Universal Pictures Proprietary, Universal Pictures Proprietary, Société Anonyme Universal-Film, Société Anonyme Universal-Film, Kamera Film Aktieselskap, Universal Film A/S, Universal Filmverleih, Selection Film Akfieselskap, Universal Pictures Corporation of Mexico, Universal Pictures Corporation of Puerto Rico, Jaime Puig Arosemena, Universal Pictures do Brazil, Universal Pictures Corporation of Peru, La Universal (Cis Distribuidora de Peliculas), Universal Films Argentina, Universal Pictures Corporation of Chile, Luis Martinez Producciones Cinematograficas, Universal Films, Universal Film, MCA Home Video, Universal Pictures Home Entertainment (UPHE)",,,5.5,Frederick De Cordova,"Ted Berkman, , Raphael Blau, , Lou Breslow, , Val Burton",Michael Kraike,Frank Skinner,Carl E. Guthrie,"Professor Peter Boyd's engagement to the Dean's daughter is upset by the revelation that his father was a habitual convict. To prove the Dean's genetic theory of inherited traits as wrong, Boyd starts a 'secret' experiment. He borrows the science department's chimpanzee with the goal of showing that it is one's environment that affects your reaction to right and wrong.",,0.0252267100977199,/home/amos/drive/datasets/film_csvs/faces/bedtime-for-bonzo_1951_43325.csv
1861,33757,Mail Train,1941,"Crime, Drama",87,United Kingdom,English,Black and White,1.37 : 1,,Twentieth Century-Fox Productions,"Twentieth Century Fox Film Company, Twentieth Century Fox",,,6.8,Walter Forde,"Val Guest, , Frank Launder, , J.O.C. Orton, , John P. Wynn",Edward Black,"Louis Levy, Charles Williams","Jack E. Cox, Arthur Crabtree","The plot pits Hornleigh and Bingham against a clever gang of Nazi espionage agents. Most of the action takes place aboard a speeding train, with our heroes never quite certain who can be trusted and who can't. Phyllis Calvert contributes to the intrigue as one Mrs. Wilkinson, who is, not all she seems to be.",,0.0279380786026201,/home/amos/drive/datasets/film_csvs/faces/mail-train_1941_33757.csv
1531,41791,The Red Menace,1949,"Drama, Film-Noir, Thriller",81,United States,English,Black and White,1.37 : 1,,Republic Pictures,"Republic Pictures (I), General Film Distributors (GFD), Republic Pictures (I), Olive Films, Olive Films, Olive Films, Olive Films, Republic Pictures Home Video",,,4.9,R.G. Springsteen,"Albert DeMond, Gerald Geraghty, , Albert DeMond",Herbert J. Yates,Nathan Scott,John MacBurnie,"An ex-GI becomes involved with the American Communist party, and falls in love with his instructor. The pair quickly realise their mistake, when they see how party leaders handle a member who questioned the party's principles. When they try to leave, they're marked for assassination and hunted by the party killers.",,0.037462381852552,/home/amos/drive/datasets/film_csvs/faces/the-red-menace_1949_41791.csv
2620,16478,Up the Ladder,1925,Drama,61,United States,"zxx, en",Black and White,1.33,,Universal Pictures,Universal Pictures,,,6.5,Edward Sloman,"Grant Carpenter, Owen Davis, Tom McNamara",,,Jackson Rose,,,0.025158064516129,/home/amos/drive/datasets/film_csvs/faces/up-the-ladder_1925_16478.csv
2135,13512,The Primitive Lover,1922,"Comedy, Romance",68,United States,"zxx, en",Black and White,1.33,,Constance Talmadge Film Company,Associated First National Pictures,,,6.9,Sidney Franklin,"Frances Marion, Edgar Selwyn",Joseph M. Schenck,,David Abel,,,0.0224260869565217,/home/amos/drive/datasets/film_csvs/faces/the-primitive-lover_1922_13512.csv
3759,26492,The Hoosier Schoolmaster,1935,Drama,75,United States,en,Black and White,1.37,,Paul Malvern Productions,Monogram Pictures,,,5.7,Lewis D. Collins,"Edward Eggleston, Charles Logue",Paul Malvern,,Harry Neumann,,,0.0340350427350427,/home/amos/drive/datasets/film_csvs/faces/the-hoosier-schoolmaster_1935_26492.csv
4085,43537,The First Legion,1951,Drama,86,United States,"en, la",Black and White,1.37,,Sédif Productions,United Artists,,,6.5,Douglas Sirk,"Emmet Lavery, Emmet Lavery","Rudolf S. Joseph, Douglas Sirk",Hans Sommer,Robert De Grasse,,,0.039847936786655,/home/amos/drive/datasets/film_csvs/faces/the-first-legion_1951_43537.csv
2237,76257,The Kentucky Fried Movie,1977,Comedy,83,United States,"en, ko",Color,1.85,,"United Film Distribution Company, Kentucky Fried Theater, KFM Films",United Film Distribution Company (UFDC),"$650,000 (estimated)","$5,000,000",6.4,John Landis,"David Zucker, Jim Abrahams, Jerry Zucker","Kim Jorgensen, Larry Kostroff, Robert K. Weiss",,Stephen M. Katz,,,0.0286942542787286,/home/amos/drive/datasets/film_csvs/faces/the-kentucky-fried-movie_1977_76257.csv
1425,37295,Something for the Boys,1944,"Comedy, Musical",87,United States,English,Color::(Technicolor),1.37 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, National Telefilm Associates (NTA)",,,5.9,Lewis Seiler,"Robert Ellis, Helen Logan, Frank Gabrielson, , Herbert Fields, Dorothy Fields",Irving Starr,"Leigh Harline, Cyril J. Mockridge",Ernest Palmer,"The oddly-assorted Hart cousins: revue singer Blossom, con man Harry, and machinist Chiquita (who gets radio through her teeth!), inherit southern plantation Magnolia Manor, which alas proves to be a ""termite trap"" and tax liability. Fortunately, Sgt. Rocky Fulton from a nearby army camp appears with a plan to convert the place to a hotel for army wives; but to pay bills until then, they decide to put on a show. Of course, romantic and military complications intervene...",,0.0207021406727829,/home/amos/drive/datasets/film_csvs/faces/something-for-the-boys_1944_37295.csv
